date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-04-07,akshare_fund_etf_scale_sse,SH,561010,软件开发,215356000.0,份,,akshare:20260407,未分类,0.0,0.0,
2026-04-08,akshare_fund_etf_scale_sse,SH,561010,软件开发,214356000.0,份,,akshare:20260408,未分类,-1000000.0,-0.0046434740615538,
2026-04-09,akshare_fund_etf_scale_sse,SH,561010,软件开发,214356000.0,份,,akshare:20260409,未分类,0.0,0.0,
2026-04-10,akshare_fund_etf_scale_sse,SH,561010,软件开发,215356000.0,份,,akshare:20260410,未分类,1000000.0,0.004665136501894,
2026-04-13,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260413,未分类,-2000000.0,-0.0092869481231077,
2026-04-14,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260414,未分类,0.0,0.0,
2026-04-15,akshare_fund_etf_scale_sse,SH,561010,软件开发,214356000.0,份,,akshare:20260415,未分类,1000000.0,0.0046870020060368,
2026-04-16,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260416,未分类,-1000000.0,-0.004665136501894,
2026-04-17,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260417,未分类,0.0,0.0,
2026-04-20,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260420,未分类,0.0,0.0,
2026-04-21,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260421,未分类,0.0,0.0,
2026-04-22,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260422,未分类,0.0,0.0,
2026-04-23,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260423,未分类,0.0,0.0,
2026-04-24,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260424,未分类,0.0,0.0,
2026-04-27,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260427,未分类,0.0,0.0,
2026-04-28,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260428,未分类,0.0,0.0,
2026-04-29,akshare_fund_etf_scale_sse,SH,561010,软件开发,213356000.0,份,,akshare:20260429,未分类,0.0,0.0,
2026-04-30,akshare_fund_etf_scale_sse,SH,561010,软件开发,220356000.0,份,,akshare:20260430,未分类,7000000.0,0.032809014042258,
2026-05-06,akshare_fund_etf_scale_sse,SH,561010,软件开发,220356000.0,份,,akshare:20260506,未分类,0.0,0.0,
2026-05-07,akshare_fund_etf_scale_sse,SH,561010,软件开发,220356000.0,份,,akshare:20260507,未分类,0.0,0.0,
2026-05-08,akshare_fund_etf_scale_sse,SH,561010,软件开发,225356000.0,份,,akshare:20260508,未分类,5000000.0,0.0226905552832688,
2026-05-11,akshare_fund_etf_scale_sse,SH,561010,软件开发,230356000.0,份,,akshare:20260511,未分类,5000000.0,0.022187117272227,
2026-05-12,akshare_fund_etf_scale_sse,SH,561010,软件开发,237356000.0,份,,akshare:20260512,未分类,7000000.0,0.0303877476601434,
2026-05-13,akshare_fund_etf_scale_sse,SH,561010,软件开发,238356000.0,份,,akshare:20260513,未分类,1000000.0,0.0042130807731845,
2026-05-14,akshare_fund_etf_scale_sse,SH,561010,软件开发,242356000.0,份,,akshare:20260514,未分类,4000000.0,0.0167816207689338,
2026-05-15,akshare_fund_etf_scale_sse,SH,561010,软件开发,244356000.0,份,,akshare:20260515,未分类,2000000.0,0.0082523230289326,
2026-05-18,akshare_fund_etf_scale_sse,SH,561010,软件开发,244356000.0,份,,akshare:20260518,未分类,0.0,0.0,
2026-05-19,akshare_fund_etf_scale_sse,SH,561010,软件开发,242356000.0,份,,akshare:20260519,未分类,-2000000.0,-0.0081847795838858,
2026-05-20,akshare_fund_etf_scale_sse,SH,561010,软件开发,242356000.0,份,,akshare:20260520,未分类,0.0,0.0,
2026-05-21,akshare_fund_etf_scale_sse,SH,561010,软件开发,246356000.0,份,,akshare:20260521,未分类,4000000.0,0.0165046460578652,
2026-05-22,akshare_fund_etf_scale_sse,SH,561010,软件开发,244356000.0,份,,akshare:20260522,未分类,-2000000.0,-0.0081183328191722,
2026-05-25,akshare_fund_etf_scale_sse,SH,561010,软件开发,244356000.0,份,,akshare:20260525,未分类,0.0,0.0,
2026-05-26,akshare_fund_etf_scale_sse,SH,561010,软件开发,243356000.0,份,,akshare:20260526,未分类,-1000000.0,-0.0040923897919429,
2026-05-27,akshare_fund_etf_scale_sse,SH,561010,软件开发,243356000.0,份,,akshare:20260527,未分类,0.0,0.0,
2026-05-28,akshare_fund_etf_scale_sse,SH,561010,软件开发,241356000.0,份,,akshare:20260528,未分类,-2000000.0,-0.0082184125314354,
2026-05-29,akshare_fund_etf_scale_sse,SH,561010,软件开发,241356000.0,份,,akshare:20260529,未分类,0.0,0.0,
2026-06-01,akshare_fund_etf_scale_sse,SH,561010,软件开发,247356000.0,份,,akshare:20260601,未分类,6000000.0,0.0248595435787798,
2026-06-02,akshare_fund_etf_scale_sse,SH,561010,软件开发,255356000.0,份,,akshare:20260602,未分类,8000000.0,0.0323420495156778,
2026-06-03,akshare_fund_etf_scale_sse,SH,561010,软件开发,259356000.0,份,,akshare:20260603,未分类,4000000.0,0.015664405770767,
2026-06-04,akshare_fund_etf_scale_sse,SH,561010,软件开发,262356000.0,份,,akshare:20260604,未分类,3000000.0,0.0115671123860639,
2026-06-05,akshare_fund_etf_scale_sse,SH,561010,软件开发,262356000.0,份,,akshare:20260605,未分类,0.0,0.0,
2026-06-08,akshare_fund_etf_scale_sse,SH,561010,软件开发,261356000.0,份,,akshare:20260608,未分类,-1000000.0,-0.0038116147524737,
2026-06-09,akshare_fund_etf_scale_sse,SH,561010,软件开发,260356000.0,份,,akshare:20260609,未分类,-1000000.0,-0.0038261987480677,
2026-06-10,akshare_fund_etf_scale_sse,SH,561010,软件开发,258356000.0,份,,akshare:20260610,未分类,-2000000.0,-0.0076817895496934,
2026-06-11,akshare_fund_etf_scale_sse,SH,561010,软件开发,258356000.0,份,,akshare:20260611,未分类,0.0,0.0,
2026-06-12,akshare_fund_etf_scale_sse,SH,561010,软件开发,257356000.0,份,,akshare:20260612,未分类,-1000000.0,-0.0038706281255322,
2026-06-15,akshare_fund_etf_scale_sse,SH,561010,软件开发,256356000.0,份,,akshare:20260615,未分类,-1000000.0,-0.0038856681017734,
2026-06-16,akshare_fund_etf_scale_sse,SH,561010,软件开发,254356000.0,份,,akshare:20260616,未分类,-2000000.0,-0.0078016508293154,
2026-06-17,akshare_fund_etf_scale_sse,SH,561010,软件开发,256356000.0,份,,akshare:20260617,未分类,2000000.0,0.0078629951721209,
2026-06-18,akshare_fund_etf_scale_sse,SH,561010,软件开发,252356000.0,份,,akshare:20260618,未分类,-4000000.0,-0.0156033016586309,
2026-06-22,akshare_fund_etf_scale_sse,SH,561010,软件开发,248356000.0,份,,akshare:20260622,未分类,-4000000.0,-0.0158506237220434,
2026-06-23,akshare_fund_etf_scale_sse,SH,561010,软件开发,248356000.0,份,,akshare:20260623,未分类,0.0,0.0,
2026-06-24,akshare_fund_etf_scale_sse,SH,561010,软件开发,246356000.0,份,,akshare:20260624,未分类,-2000000.0,-0.0080529562402357,
2026-06-25,akshare_fund_etf_scale_sse,SH,561010,软件开发,246356000.0,份,,akshare:20260625,未分类,0.0,0.0,
2026-06-26,akshare_fund_etf_scale_sse,SH,561010,软件开发,246356000.0,份,,akshare:20260626,未分类,0.0,0.0,
2026-06-29,akshare_fund_etf_scale_sse,SH,561010,软件开发,249356000.0,份,,akshare:20260629,未分类,3000000.0,0.0121774992287583,
2026-06-30,akshare_fund_etf_scale_sse,SH,561010,软件开发,248356000.0,份,,akshare:20260630,未分类,-1000000.0,-0.0040103306116556,
2026-07-01,akshare_fund_etf_scale_sse,SH,561010,软件开发,248356000.0,份,,akshare:20260701,未分类,0.0,0.0,
2026-07-02,akshare_fund_etf_scale_sse,SH,561010,软件开发,248356000.0,份,,akshare:20260702,未分类,0.0,0.0,
2026-07-03,akshare_fund_etf_scale_sse,SH,561010,软件开发,248356000.0,份,,akshare:20260703,未分类,0.0,0.0,
2026-07-06,akshare_fund_etf_scale_sse,SH,561010,软件开发,248356000.0,份,,akshare:20260706,未分类,0.0,0.0,
2026-07-07,akshare_fund_etf_scale_sse,SH,561010,软件开发,248356000.0,份,,akshare:20260707,未分类,0.0,0.0,
2026-07-08,akshare_fund_etf_scale_sse,SH,561010,软件开发,248356000.0,份,,akshare:20260708,未分类,0.0,0.0,
2026-07-09,akshare_fund_etf_scale_sse,SH,561010,软件开发,249356000.0,份,,akshare:20260709,未分类,1000000.0,0.0040264781201178,
2026-07-10,akshare_fund_etf_scale_sse,SH,561010,软件开发,250356000.0,份,,akshare:20260710,未分类,1000000.0,0.0040103306116556,
2026-07-13,akshare_fund_etf_scale_sse,SH,561010,软件开发,249356000.0,份,,akshare:20260713,未分类,-1000000.0,-0.0039943120995702,
2026-07-14,akshare_fund_etf_scale_sse,SH,561010,软件开发,249356000.0,份,,akshare:20260714,未分类,0.0,0.0,
2026-07-15,akshare_fund_etf_scale_sse,SH,561010,软件开发,250356000.0,份,,akshare:20260715,未分类,1000000.0,0.0040103306116556,
2026-07-16,akshare_fund_etf_scale_sse,SH,561010,软件开发,250356000.0,份,,akshare:20260716,未分类,0.0,0.0,
2026-07-17,akshare_fund_etf_scale_sse,SH,561010,软件开发,254356000.0,份,,akshare:20260717,未分类,4000000.0,0.0159772483982808,
2026-07-20,akshare_fund_etf_scale_sse,SH,561010,软件开发,256356000.0,份,,akshare:20260720,未分类,2000000.0,0.0078629951721209,
2026-07-21,akshare_fund_etf_scale_sse,SH,561010,软件开发,256356000.0,份,,akshare:20260721,未分类,0.0,0.0,
2026-07-22,akshare_fund_etf_scale_sse,SH,561010,软件开发,256356000.0,份,,akshare:20260722,未分类,0.0,0.0,
2026-07-23,akshare_fund_etf_scale_sse,SH,561010,软件开发,255356000.0,份,,akshare:20260723,未分类,-1000000.0,-0.0039008254146577,
2026-07-24,akshare_fund_etf_scale_sse,SH,561010,软件开发,258356000.0,份,,akshare:20260724,未分类,3000000.0,0.0117483043280753,
2026-07-27,akshare_fund_etf_scale_sse,SH,561010,软件开发,258356000.0,份,,akshare:20260727,未分类,0.0,0.0,
2026-07-28,akshare_fund_etf_scale_sse,SH,561010,软件开发,258356000.0,份,,akshare:20260728,未分类,0.0,0.0,
2026-07-29,akshare_fund_etf_scale_sse,SH,561010,软件开发,259356000.0,份,,akshare:20260729,未分类,1000000.0,0.0038706281255322,
2026-07-30,akshare_fund_etf_scale_sse,SH,561010,软件开发,259356000.0,份,,akshare:20260730,未分类,0.0,0.0,
2026-07-31,akshare_fund_etf_scale_sse,SH,561010,软件开发,268356000.0,份,,akshare:20260731,未分类,9000000.0,0.0347013371581918,
2026-08-03,akshare_fund_etf_scale_sse,SH,561010,软件开发,278356000.0,份,,akshare:20260803,未分类,10000000.0,0.0372639329845429,
2026-08-04,akshare_fund_etf_scale_sse,SH,561010,软件开发,278356000.0,份,,akshare:20260804,未分类,0.0,0.0,
2026-08-05,akshare_fund_etf_scale_sse,SH,561010,软件开发,284356000.0,份,,akshare:20260805,未分类,6000000.0,0.0215551308396441,
2026-08-06,akshare_fund_etf_scale_sse,SH,561010,软件开发,288356000.0,份,,akshare:20260806,未分类,4000000.0,0.014066873918609,
2026-08-07,akshare_fund_etf_scale_sse,SH,561010,软件开发,292356000.0,份,,akshare:20260807,未分类,4000000.0,0.0138717418746271,
2026-08-10,akshare_fund_etf_scale_sse,SH,561010,软件开发,294356000.0,份,,akshare:20260810,未分类,2000000.0,0.0068409747020755,
2026-08-11,akshare_fund_etf_scale_sse,SH,561010,软件开发,294356000.0,份,,akshare:20260811,未分类,0.0,0.0,
2026-08-12,akshare_fund_etf_scale_sse,SH,561010,软件开发,294356000.0,份,,akshare:20260812,未分类,0.0,0.0,
2026-08-13,akshare_fund_etf_scale_sse,SH,561010,软件开发,294356000.0,份,,akshare:20260813,未分类,0.0,0.0,
2026-08-14,akshare_fund_etf_scale_sse,SH,561010,软件开发,294356000.0,份,,akshare:20260814,未分类,0.0,0.0,
2026-08-17,akshare_fund_etf_scale_sse,SH,561010,软件开发,294356000.0,份,,akshare:20260817,未分类,0.0,0.0,
2026-08-18,akshare_fund_etf_scale_sse,SH,561010,软件开发,297356000.0,份,,akshare:20260818,未分类,3000000.0,0.0101917406134068,
2026-08-19,akshare_fund_etf_scale_sse,SH,561010,软件开发,304356000.0,份,,akshare:20260819,未分类,7000000.0,0.0235408063062457,
2026-08-20,akshare_fund_etf_scale_sse,SH,561010,软件开发,304356000.0,份,,akshare:20260820,未分类,0.0,0.0,
2026-08-21,akshare_fund_etf_scale_sse,SH,561010,软件开发,303356000.0,份,,akshare:20260821,未分类,-1000000.0,-0.0032856260431862,
2026-08-24,akshare_fund_etf_scale_sse,SH,561010,软件开发,302356000.0,份,,akshare:20260824,未分类,-1000000.0,-0.0032964569680507,
2026-08-25,akshare_fund_etf_scale_sse,SH,561010,软件开发,302356000.0,份,,akshare:20260825,未分类,0.0,0.0,
2026-08-26,akshare_fund_etf_scale_sse,SH,561010,软件开发,302356000.0,份,,akshare:20260826,未分类,0.0,0.0,
2026-08-27,akshare_fund_etf_scale_sse,SH,561010,软件开发,295356000.0,份,,akshare:20260827,未分类,-7000000.0,-0.0231515167550834,
2026-08-28,akshare_fund_etf_scale_sse,SH,561010,软件开发,295356000.0,份,,akshare:20260828,未分类,0.0,0.0,
2026-08-31,akshare_fund_etf_scale_sse,SH,561010,软件开发,294356000.0,份,,akshare:20260831,未分类,-1000000.0,-0.0033857446606806,
2026-09-01,akshare_fund_etf_scale_sse,SH,561010,软件开发,291356000.0,份,,akshare:20260901,未分类,-3000000.0,-0.0101917406134068,
2026-09-02,akshare_fund_etf_scale_sse,SH,561010,软件开发,290356000.0,份,,akshare:20260902,未分类,-1000000.0,-0.0034322272409011,
2026-09-03,akshare_fund_etf_scale_sse,SH,561010,软件开发,290356000.0,份,,akshare:20260903,未分类,0.0,0.0,
2026-09-04,akshare_fund_etf_scale_sse,SH,561010,软件开发,289356000.0,份,,akshare:20260904,未分类,-1000000.0,-0.0034440479962528,
2026-08-04,akshare_fund_etf_scale_sse,SH,561020,N食品,102022200.0,份,,akshare:20260804,未分类,,,
2026-08-05,akshare_fund_etf_scale_sse,SH,561020,食品招商,75022200.0,份,,akshare:20260805,未分类,-27000000.0,-0.264648282432647,
2026-08-06,akshare_fund_etf_scale_sse,SH,561020,食品招商,67022200.0,份,,akshare:20260806,未分类,-8000000.0,-0.1066351026762744,
2026-08-07,akshare_fund_etf_scale_sse,SH,561020,食品招商,65022200.0,份,,akshare:20260807,未分类,-2000000.0,-0.0298408587005499,
2026-08-10,akshare_fund_etf_scale_sse,SH,561020,食品招商,50022200.0,份,,akshare:20260810,未分类,-15000000.0,-0.2306904411108821,
2026-08-11,akshare_fund_etf_scale_sse,SH,561020,食品招商,50022200.0,份,,akshare:20260811,未分类,0.0,0.0,
2026-08-12,akshare_fund_etf_scale_sse,SH,561020,食品招商,47022200.0,份,,akshare:20260812,未分类,-3000000.0,-0.0599733718229106,
2026-08-13,akshare_fund_etf_scale_sse,SH,561020,食品招商,45022200.0,份,,akshare:20260813,未分类,-2000000.0,-0.0425331013861537,
2026-08-14,akshare_fund_etf_scale_sse,SH,561020,食品招商,44022200.0,份,,akshare:20260814,未分类,-1000000.0,-0.0222112646649874,
2026-08-17,akshare_fund_etf_scale_sse,SH,561020,食品招商,39022200.0,份,,akshare:20260817,未分类,-5000000.0,-0.1135790578389994,
2026-08-18,akshare_fund_etf_scale_sse,SH,561020,食品招商,36022200.0,份,,akshare:20260818,未分类,-3000000.0,-0.076879314851546,
2026-08-19,akshare_fund_etf_scale_sse,SH,561020,食品招商,36022200.0,份,,akshare:20260819,未分类,0.0,0.0,
2026-08-20,akshare_fund_etf_scale_sse,SH,561020,食品招商,34022200.0,份,,akshare:20260820,未分类,-2000000.0,-0.0555213174098195,
2026-08-21,akshare_fund_etf_scale_sse,SH,561020,食品招商,34022200.0,份,,akshare:20260821,未分类,0.0,0.0,
2026-08-24,akshare_fund_etf_scale_sse,SH,561020,食品招商,34022200.0,份,,akshare:20260824,未分类,0.0,0.0,
2026-08-25,akshare_fund_etf_scale_sse,SH,561020,食品招商,33022199.999999996,份,,akshare:20260825,未分类,-1000000.0000000036,-0.029392573084633,
2026-08-26,akshare_fund_etf_scale_sse,SH,561020,食品招商,33022199.999999996,份,,akshare:20260826,未分类,0.0,0.0,
2026-08-27,akshare_fund_etf_scale_sse,SH,561020,食品招商,32022199.999999996,份,,akshare:20260827,未分类,-1000000.0,-0.030282658332879,
2026-08-28,akshare_fund_etf_scale_sse,SH,561020,食品招商,31022199.999999996,份,,akshare:20260828,未分类,-1000000.0,-0.0312283353423562,
2026-08-31,akshare_fund_etf_scale_sse,SH,561020,食品招商,31022199.999999996,份,,akshare:20260831,未分类,0.0,0.0,
2026-09-01,akshare_fund_etf_scale_sse,SH,561020,食品招商,31022199.999999996,份,,akshare:20260901,未分类,0.0,0.0,
2026-09-02,akshare_fund_etf_scale_sse,SH,561020,食品招商,31022199.999999996,份,,akshare:20260902,未分类,0.0,0.0,
2026-09-03,akshare_fund_etf_scale_sse,SH,561020,食品招商,30022199.999999996,份,,akshare:20260903,未分类,-1000000.0,-0.0322349801110172,
2026-09-04,akshare_fund_etf_scale_sse,SH,561020,食品招商,31022199.999999996,份,,akshare:20260904,未分类,1000000.0,0.0333086849065025,
2026-05-29,akshare_fund_etf_scale_sse,SH,561030,N机械ETF,222550000.0,份,,akshare:20260529,未分类,,,
2026-06-01,akshare_fund_etf_scale_sse,SH,561030,机械华泰,223550000.0,份,,akshare:20260601,未分类,1000000.0,0.004493372275893,
2026-06-02,akshare_fund_etf_scale_sse,SH,561030,机械华泰,221550000.0,份,,akshare:20260602,未分类,-2000000.0,-0.0089465443972265,
2026-06-03,akshare_fund_etf_scale_sse,SH,561030,机械华泰,221550000.0,份,,akshare:20260603,未分类,0.0,0.0,
2026-06-04,akshare_fund_etf_scale_sse,SH,561030,机械华泰,219550000.0,份,,akshare:20260604,未分类,-2000000.0,-0.0090273076055066,
2026-06-05,akshare_fund_etf_scale_sse,SH,561030,机械华泰,217550000.0,份,,akshare:20260605,未分类,-2000000.0,-0.0091095422455021,
2026-06-08,akshare_fund_etf_scale_sse,SH,561030,机械华泰,216550000.0,份,,akshare:20260608,未分类,-1000000.0,-0.0045966444495518,
2026-06-09,akshare_fund_etf_scale_sse,SH,561030,机械华泰,216550000.0,份,,akshare:20260609,未分类,0.0,0.0,
2026-06-10,akshare_fund_etf_scale_sse,SH,561030,机械华泰,215550000.0,份,,akshare:20260610,未分类,-1000000.0,-0.0046178711613945,
2026-06-11,akshare_fund_etf_scale_sse,SH,561030,机械华泰,216550000.0,份,,akshare:20260611,未分类,1000000.0,0.0046392948271862,
2026-06-12,akshare_fund_etf_scale_sse,SH,561030,机械华泰,216550000.0,份,,akshare:20260612,未分类,0.0,0.0,
2026-06-15,akshare_fund_etf_scale_sse,SH,561030,机械华泰,215550000.0,份,,akshare:20260615,未分类,-1000000.0,-0.0046178711613945,
2026-06-16,akshare_fund_etf_scale_sse,SH,561030,机械华泰,215550000.0,份,,akshare:20260616,未分类,0.0,0.0,
2026-06-17,akshare_fund_etf_scale_sse,SH,561030,机械华泰,213550000.0,份,,akshare:20260617,未分类,-2000000.0,-0.0092785896543725,
2026-06-18,akshare_fund_etf_scale_sse,SH,561030,机械华泰,210550000.0,份,,akshare:20260618,未分类,-3000000.0,-0.0140482322641067,
2026-06-22,akshare_fund_etf_scale_sse,SH,561030,机械华泰,210550000.0,份,,akshare:20260622,未分类,0.0,0.0,
2026-06-23,akshare_fund_etf_scale_sse,SH,561030,机械华泰,209550000.0,份,,akshare:20260623,未分类,-1000000.0,-0.0047494656851104,
2026-06-24,akshare_fund_etf_scale_sse,SH,561030,机械华泰,209550000.0,份,,akshare:20260624,未分类,0.0,0.0,
2026-06-25,akshare_fund_etf_scale_sse,SH,561030,机械华泰,207550000.0,份,,akshare:20260625,未分类,-2000000.0,-0.0095442615127654,
2026-06-26,akshare_fund_etf_scale_sse,SH,561030,机械华泰,204550000.0,份,,akshare:20260626,未分类,-3000000.0,-0.0144543483497952,
2026-06-29,akshare_fund_etf_scale_sse,SH,561030,机械华泰,205550000.0,份,,akshare:20260629,未分类,1000000.0,0.0048887802493277,
2026-06-30,akshare_fund_etf_scale_sse,SH,561030,机械华泰,204550000.0,份,,akshare:20260630,未分类,-1000000.0,-0.0048649963512527,
2026-07-01,akshare_fund_etf_scale_sse,SH,561030,机械华泰,205550000.0,份,,akshare:20260701,未分类,1000000.0,0.0048887802493277,
2026-07-02,akshare_fund_etf_scale_sse,SH,561030,机械华泰,205550000.0,份,,akshare:20260702,未分类,0.0,0.0,
2026-07-03,akshare_fund_etf_scale_sse,SH,561030,机械华泰,205550000.0,份,,akshare:20260703,未分类,0.0,0.0,
2026-07-06,akshare_fund_etf_scale_sse,SH,561030,机械华泰,204550000.0,份,,akshare:20260706,未分类,-1000000.0,-0.0048649963512527,
2026-07-07,akshare_fund_etf_scale_sse,SH,561030,机械华泰,203550000.0,份,,akshare:20260707,未分类,-1000000.0,-0.0048887802493277,
2026-07-08,akshare_fund_etf_scale_sse,SH,561030,机械华泰,203550000.0,份,,akshare:20260708,未分类,0.0,0.0,
2026-07-09,akshare_fund_etf_scale_sse,SH,561030,机械华泰,203550000.0,份,,akshare:20260709,未分类,0.0,0.0,
2026-07-10,akshare_fund_etf_scale_sse,SH,561030,机械华泰,200550000.0,份,,akshare:20260710,未分类,-3000000.0,-0.0147383935151068,
2026-07-13,akshare_fund_etf_scale_sse,SH,561030,机械华泰,200550000.0,份,,akshare:20260713,未分类,0.0,0.0,
2026-07-14,akshare_fund_etf_scale_sse,SH,561030,机械华泰,200550000.0,份,,akshare:20260714,未分类,0.0,0.0,
2026-07-15,akshare_fund_etf_scale_sse,SH,561030,机械华泰,196550000.0,份,,akshare:20260715,未分类,-4000000.0,-0.0199451508352031,
2026-07-16,akshare_fund_etf_scale_sse,SH,561030,机械华泰,196550000.0,份,,akshare:20260716,未分类,0.0,0.0,
2026-07-17,akshare_fund_etf_scale_sse,SH,561030,机械华泰,196550000.0,份,,akshare:20260717,未分类,0.0,0.0,
2026-07-20,akshare_fund_etf_scale_sse,SH,561030,机械华泰,196550000.0,份,,akshare:20260720,未分类,0.0,0.0,
2026-07-21,akshare_fund_etf_scale_sse,SH,561030,机械华泰,196550000.0,份,,akshare:20260721,未分类,0.0,0.0,
2026-07-22,akshare_fund_etf_scale_sse,SH,561030,机械华泰,196550000.0,份,,akshare:20260722,未分类,0.0,0.0,
2026-07-23,akshare_fund_etf_scale_sse,SH,561030,机械华泰,196550000.0,份,,akshare:20260723,未分类,0.0,0.0,
2026-07-24,akshare_fund_etf_scale_sse,SH,561030,机械华泰,196550000.0,份,,akshare:20260724,未分类,0.0,0.0,
2026-07-27,akshare_fund_etf_scale_sse,SH,561030,机械华泰,191550000.0,份,,akshare:20260727,未分类,-5000000.0,-0.0254388196387687,
2026-07-28,akshare_fund_etf_scale_sse,SH,561030,机械华泰,191550000.0,份,,akshare:20260728,未分类,0.0,0.0,
2026-07-29,akshare_fund_etf_scale_sse,SH,561030,机械华泰,191550000.0,份,,akshare:20260729,未分类,0.0,0.0,
2026-07-30,akshare_fund_etf_scale_sse,SH,561030,机械华泰,191550000.0,份,,akshare:20260730,未分类,0.0,0.0,
2026-07-31,akshare_fund_etf_scale_sse,SH,561030,机械华泰,191550000.0,份,,akshare:20260731,未分类,0.0,0.0,
2026-08-03,akshare_fund_etf_scale_sse,SH,561030,机械华泰,191550000.0,份,,akshare:20260803,未分类,0.0,0.0,
2026-08-04,akshare_fund_etf_scale_sse,SH,561030,机械华泰,191550000.0,份,,akshare:20260804,未分类,0.0,0.0,
2026-08-05,akshare_fund_etf_scale_sse,SH,561030,机械华泰,191550000.0,份,,akshare:20260805,未分类,0.0,0.0,
2026-08-06,akshare_fund_etf_scale_sse,SH,561030,机械华泰,191550000.0,份,,akshare:20260806,未分类,0.0,0.0,
2026-08-07,akshare_fund_etf_scale_sse,SH,561030,机械华泰,190550000.0,份,,akshare:20260807,未分类,-1000000.0,-0.0052205690420255,
2026-08-10,akshare_fund_etf_scale_sse,SH,561030,机械华泰,190550000.0,份,,akshare:20260810,未分类,0.0,0.0,
2026-08-11,akshare_fund_etf_scale_sse,SH,561030,机械华泰,190550000.0,份,,akshare:20260811,未分类,0.0,0.0,
2026-08-12,akshare_fund_etf_scale_sse,SH,561030,机械华泰,190550000.0,份,,akshare:20260812,未分类,0.0,0.0,
2026-08-13,akshare_fund_etf_scale_sse,SH,561030,机械华泰,185550000.0,份,,akshare:20260813,未分类,-5000000.0,-0.0262398320650747,
2026-08-14,akshare_fund_etf_scale_sse,SH,561030,机械华泰,185550000.0,份,,akshare:20260814,未分类,0.0,0.0,
2026-08-17,akshare_fund_etf_scale_sse,SH,561030,机械华泰,185550000.0,份,,akshare:20260817,未分类,0.0,0.0,
2026-08-18,akshare_fund_etf_scale_sse,SH,561030,机械华泰,185550000.0,份,,akshare:20260818,未分类,0.0,0.0,
2026-08-19,akshare_fund_etf_scale_sse,SH,561030,机械华泰,184550000.0,份,,akshare:20260819,未分类,-1000000.0,-0.0053893829156561,
2026-08-20,akshare_fund_etf_scale_sse,SH,561030,机械华泰,184550000.0,份,,akshare:20260820,未分类,0.0,0.0,
2026-08-21,akshare_fund_etf_scale_sse,SH,561030,机械华泰,184550000.0,份,,akshare:20260821,未分类,0.0,0.0,
2026-08-24,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260824,未分类,2000000.0,0.0108371714982389,
2026-08-25,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260825,未分类,0.0,0.0,
2026-08-26,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260826,未分类,0.0,0.0,
2026-08-27,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260827,未分类,0.0,0.0,
2026-08-28,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260828,未分类,0.0,0.0,
2026-08-31,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260831,未分类,0.0,0.0,
2026-09-01,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260901,未分类,0.0,0.0,
2026-09-02,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260902,未分类,0.0,0.0,
2026-09-03,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260903,未分类,0.0,0.0,
2026-09-04,akshare_fund_etf_scale_sse,SH,561030,机械华泰,186550000.0,份,,akshare:20260904,未分类,0.0,0.0,
2026-05-22,akshare_fund_etf_scale_sse,SH,561050,N稀金属,461250000.0,份,,akshare:20260522,未分类,,,
2026-05-25,akshare_fund_etf_scale_sse,SH,561050,稀金属E,391250000.0,份,,akshare:20260525,未分类,-70000000.0,-0.1517615176151761,
2026-05-26,akshare_fund_etf_scale_sse,SH,561050,稀金属E,323250000.0,份,,akshare:20260526,未分类,-68000000.0,-0.1738019169329073,
2026-05-27,akshare_fund_etf_scale_sse,SH,561050,稀金属E,336250000.0,份,,akshare:20260527,未分类,13000000.0,0.0402165506573859,
